FASTA file	CPR Result URL
tee06-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=1fba1a52-145e-4191-8d4d-2dbcda22b676
tee09-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=d10f9aa4-8367-4e52-809a-dbe9c0cd044f
tee17-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=bec72bd3-46a2-41cf-bb71-6547dd67eb99
teixeira06-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=f2163009-e46c-4bca-aadc-d2a5e973bebe
telan11-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=5b6a54e4-3964-4aa4-9646-5f0dfa4d23e4
telan12-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=02ce2041-5994-4543-8202-87528c6ce53a
telele18-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=2aca41e5-e704-4e0f-a408-10ad81c54e1f
temereanca12-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=6c3c2b01-b2d5-4186-9130-daf4e4837872
temereanca17-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=04f33ad2-968b-48ce-9041-f188e45266b0
thao12-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=a9022504-e728-4554-a96c-da150c36e55f
thomson02-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=797dbce1-6a99-4028-8ba9-ccc0dc996379
thomson05-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=a5c057dd-fddf-4ae9-8a9f-4263dcf85015
thorat11-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=a5348f76-5540-40dc-9fd0-25e900ed54c8
tongo15-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=b342b482-ab68-476f-bb3a-068f162c7832
toni02-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=a315b217-2b74-4a43-8735-dbb75fb0e1ad
toni03-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=36d709ff-0c24-49b9-86d5-14dabba7eff7
toni05-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=b0026228-79fb-41a9-b3f4-c5162aad7cfe
toni07-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=30286fba-68e6-4c2d-9e32-c7b7458fbd33
tovanabutra01-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=f45d2f19-1972-4469-8cfb-f80a3103581d
tovanabutra03-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=4c77dbd6-9057-4712-a0ce-3f6e019b7439
tovanabutra04-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=57523e67-e666-4199-96f6-9773246c4297
tovanabutra05-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=338bf788-ae26-4f9a-95e4-aff8d699f0f5
tovanabutra07-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=c5b746bc-5763-4298-b4b7-6f968b1bc39f
tovanabutra10-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=2d6b1166-c9ea-45f2-bbb7-c14682aceb6a
tramuto13-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=25a63187-acc8-4df3-81ce-01742d10a512
tran12-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=1986e7f8-df0f-4078-b727-dc1d0ff621e8
trinh12-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=bd5040db-f192-4479-87e9-4976716e504c
triques00-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=1a2e409a-6979-4004-bb3a-c2896c6b3051
truong06-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=e0cc8c28-be20-4ce6-89f0-459055e16515
truong11-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=cb292427-dbf2-45dc-adda-debf22bdeec0
tscherning-casper00-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=c3f64c98-ddae-43ff-9546-74105437aeea
tshabalala11-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=b14c3ed5-98a7-4c93-81da-6f3d4d92d9e3
tsuiji06-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=397f6dcb-a714-4efd-ae79-a31822bc4463
tu09-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=2c21adf3-4edd-4b06-bbbf-1d59feebc035
tully16-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=60fce408-a10b-41e7-8d44-79d7f38048dd
tymchuk10-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=3cf0d690-0cc6-43ca-8a0e-5385fc9b43e7
tzitzivacos09-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=f4f3a7d5-f07b-4c68-b752-67afff1bfcd2
ugbena12-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=9b18223a-e6f6-45a0-99e1-dcad73b0208a
vahabpour17-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=5e2fefc5-5555-430f-8958-f54481036d68
valle-bahena06-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=e65fcccf-382b-4ffb-9c44-858ba36491dc
vanderhoek07-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=b0977f43-ee2f-4d1b-a48b-5c2db28331b9
vanharmelen01-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=7a5b2178-19cf-470d-a0d4-eaabd971d2ef
vantran16-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=44b56663-8adc-4a30-a9ff-9a5980cba79b
vanzyl17-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=50fba4f8-c201-44a8-b8df-48cf489da54c
varella07-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=3c2b0fa6-ce57-4714-97f7-ea64625aa35f
vaughan03-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=23cce452-7700-4018-ac9c-caeca1ef8029
vaz12-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=155be775-97c8-4d80-a606-4e4cfd44e6d4
vercauteren08-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=eae725ed-2700-4638-a606-db3245ef32ce
vercauteren09-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=e8909cd0-de0b-400b-81d3-1f9b09353275
vergne00-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=eec77ffa-c39b-451b-a0c7-275e9a05a75f
vergne06-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=0898c790-768a-44fb-92ee-ed3e4ee55327
vergne06b-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=9c4f7a1b-fdb0-43bb-a3b6-222a543e8e11
verhofstede17-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=c35d3948-88f5-4767-8d4c-37b48d21c528
vessiere06-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=1120c154-6e06-4714-8529-c82353cec65c
viani06-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=6c97dbe4-d1c6-401e-b248-ac215e548917
vicente01-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=c7abb74c-c4ac-4018-ab44-df6c5aea83e5
vicenti07-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=c1b0b430-d5e0-4546-bce2-f03a478e0612
vidal00-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=f3a94130-44e5-40b3-b368-fad8c7ba5a74
vidal03-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=78bcd243-29ba-4391-8d50-96a5c3bc48f6
vidal06-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=f5db5443-272e-45e3-a6e3-096212087c86
vidal06b-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=1ad259d6-e954-422a-b352-cdf88c4821d7
vidal07-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=9bacbe07-8580-494e-bdc3-27b90f8c64ef
vidal08-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=1f986064-9726-4b52-b4b9-c93078fb1a3e
vidal09-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=a6ba4ca6-c127-4564-8517-a0875c9fe5f0
vignoles07-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=a6065828-466f-4af0-8e77-6d2a24bce03e
vinogradova10-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=8f6fdf78-2880-498a-9285-343e1c49afab
viputtijul02-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=a7dadbae-16b2-44ce-b29f-b8b99a5c70fe
visawapoka06-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=d7525bb1-4164-48b6-bb03-a6edcb1d1f56
vubil16-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=abf9f813-ab3e-45bb-aa73-8abfee38a6de
wahid16-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=f292d5d7-31ba-4c5a-a3cb-93ede14f335c
wang08-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=6cc7ccc3-9a30-4b4d-b55c-689e40e8b188
wang09-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=62f34435-04e7-498f-9010-53f82b01d396
wang15-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=33e01ecf-2ae4-4bf1-ab35-09e738a2d2db
wang15b-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=3843f652-c83b-432a-bd73-a77e5c2970dc
wang15c-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=d835d9b1-55ed-4714-b02e-a074ff32672e
wang18-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=51f69fb7-a48e-46a6-8a7a-8eb503da3a79
wang18b-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=3589694e-28df-489d-b795-175689a69f8b
wang19-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=82685e3e-b433-47b0-b332-a1f4637a1eda
warachit07-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=a50116cd-8c19-4479-b554-4676435922a5
watanaveeradej03-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=5579b45e-9331-4bb6-a8a3-5522bf88a935
watanaveeradej06-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=a8a0f7af-1c08-4c6b-870d-db51ec304cdd
wei13-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=cd4a9d44-fbbe-4aeb-abf2-0eeded0268bb
wei14-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=643e407c-0e09-4068-a126-22d8974fdede
wei14b-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=aa475ee5-a4e0-46a1-8a06-82d4dc07eb78
weng16-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=f399223d-9157-4474-8f45-fc9e7c57a160
wilbe02-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=19d0bdcb-89c6-4db1-a03f-fa31f8e19fbc
wilhelmson18-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=0b44423f-6acc-41c5-aa74-fe67639ac9ff
willliamson03-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=9e537d80-cb59-4861-821c-56a515197ec2
winslow95-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=e8f6431a-625c-40bc-973f-b0aff19c6732
witaningrum16-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=12cc8903-0a04-41f2-970c-6b7211340a91
worobey16-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=07b38e2a-ff9e-4801-9881-91c2aac47e9f
wright10-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=0a5abcf2-67cc-46d9-b327-370720e1c7f0
wright11-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=14dcb764-9a7a-49b4-827f-6a955f63342b
wu13-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=9b3699eb-4a45-411e-b4ce-0c59d4566a1b
wu15-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=9f916cee-a33e-4cc0-a720-c57e5ae6a320
wu19-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=f275b118-031a-4721-bf52-ce6c9f5a50be
wu20-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=349f3d22-ae64-4198-8973-d5cfb7ae2c24
xie20-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=284f4a24-8b68-4ab9-9736-fba7e93d6c46
xu18-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=16d9a0d8-4d18-4380-bec5-c92c7bf91a31
xuan18-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=39476736-16ca-4779-9bfa-3783b7997fe1
yamaguchi09-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=ed4e891f-181f-44e2-a4c8-f71bfa5849f3
yamaguchi10-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=4b9ac598-32e2-4ca6-8f3b-626117b8a84f
yamaguchi19-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=fa153eca-67b5-4a8e-8c6f-4aca59666543
yamaguchi95-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=ecd830ea-2bdf-45c6-a240-1477bd4cea09
yan15-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=aa568aa2-7c53-437c-b8e5-b6b24a2669a3
yang02-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=8e427978-f79a-4ea1-b33a-be4e02f03434
yang03-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=bf98ba32-4166-471d-b2b1-7b06f70fd7c3
yang04-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=5e6ae4f7-da26-446a-9a63-b2a86a6c9012
yang11-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=dc151c97-5605-482f-8398-5409ef15c862
yang12-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=7ed138dc-d00e-4621-880d-0538e353c168
yang20-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=0b2932e7-bb77-41d9-baa1-fbd108d2c8df
yao15-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=60aa1bc2-592a-481b-8dcf-87f00fa69ed0
yao15b-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=6dece52d-cd58-4ca5-9a10-a47947ff1d08
yaotse09-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=871965ce-8f88-4b17-a362-d742062509bd
yaqub19-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=a95e6d2b-c2fe-4b70-84d1-04580ccb2c74
ye11-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=1c81124f-1af0-4ad8-a60c-5ac24c3dd251
ye12-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=987c63e6-2685-4ac4-bdc3-89a59cfc0fbc
ye14-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=97a777d0-889e-466c-ad70-d7a50e69fd40
ye20-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=b8b05e98-f8ea-4b7e-8e4a-aba04d1d4bd4
ye20b-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=932d1458-fbb8-4921-b6c9-08bd04f872a8
yebra09-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=b0f4f595-ebc3-4334-8c13-0ea531f96ea2
yebra10-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=d9a50ed1-042d-41a9-adc4-9ac4fed719a2
yerly01-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=d4e86273-8cb4-415c-adbf-a38aa47fce64
yerly04-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=a53f1508-aff8-495e-ad14-ad0cbc5d432f
yin20-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=a35c6d74-26f4-4137-a51c-b1c9f99f0739
youngpairoj12-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=897bf6ac-2d65-46f0-ae82-cc656e6e1639
yousef16-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=401adbd1-dd11-4108-bfd3-177c39a0e3d2
yu09-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=5a80a3db-8c6e-4f18-8bf1-5ef64c1c4732
yu20-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=85472809-1e33-435d-88fe-b66090be9219
yuan18-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=f2d0b53e-4eea-4b7b-a846-f2d328d96c09
zain17-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=afdbb718-76df-4536-9b97-19a680dfa1df
zaki20-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=fcc7d734-4e0d-4ad3-b195-5b049446f7fb
zarandia06-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=47e7cc60-64e1-4d76-b718-8a16b5e83b57
zeh05-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=2c5f0857-3d8a-4dec-ab96-a547472f89bc
zeh16-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=646e1f25-c7ad-4bab-b350-10fd535b5d94
zeng11-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=a77f1cec-bed2-4b03-a67a-e3bd259f071d
zeng12-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=e883f61f-b1b2-47b0-a5aa-f42b92d52ef8
zeng13-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=c59e519d-d8a4-4d59-8ea5-4a39e68f19c5
zeng17-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=7e1b400e-57a1-4302-8224-6b75bac1ea81
zeng20-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=dd9ec1ea-a396-4a75-9f92-c9997549e224
zhang10-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=512b557a-4c2f-40ca-955a-68d998332551
zhang15-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=bc642eb8-3a43-4e6a-afcd-23216bdd0cd3
zhang15b-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=21065c1a-6bdb-416c-aa53-ffe0275b75d1
zhang17-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=a853eb23-edcc-4043-aa61-99fe2289b94c
zhang19-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=2a154c49-3ef2-443e-ad2a-c5b208e87caf
zhao14-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=07fa780c-2786-4cf2-8b56-5200617d0ae2
zhao16-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=0bb4cdeb-91aa-4d8e-a733-09eac46f63af
zhao20-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=1e081c31-6516-4555-a195-fae2fc530f44
zheng13-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=a6977ef3-7391-4a25-97d9-74eae365b804
zhong03-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=dfac64f7-0062-4286-9644-9029fb808d0a
zhou08-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=fca5ca17-cd2a-4020-ad85-d8791cdb67b2
zhou14-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=534315ba-95f4-4daf-b059-03ddd9469837
zhu95-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=be4da222-c0f0-43da-9e57-57a1f93f08f7
zuckerman19-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=391e96c7-2b7d-4a5d-ab63-a66883a1a0e6
