ref_name,ref_id,doi,medline_id,url,first_author,title,journal_name,year,published
Luu12,2096,NULL,22264071,NULL,"Luu, QP","HIV type 1 coreceptor tropism, CCR5 genotype, and integrase inhibitor resistance profiles in Vietnam: Implications for the introduction of new antiretroviral regimens.",ARHR,2012,TRUE
Ly05,1238,NULL,16386116,NULL,"Ly, N",Characterization of mutations in HIV type 1 isolates from 144 Cambodian recently infected patients and pregnant women naive to antiretroviral drugs.,ARHR,2005,TRUE
Machado02,1700,NULL,11741169,NULL,"Machado, DM",Use of the sensitive/less-sensitive (detuned) EIA strategy for targeting genetic analysis of HIV-1 to recently infected blood donors.,AIDS,2002,TRUE
Machado09,1823,NULL,19795985,NULL,"Machado, LF",Molecular epidemiology of HIV type 1 in northern Brazil: Identification of subtypes C and D and the introduction of CRF02_AG in the amazon region of Brazil.,ARHR,2009,TRUE
Machado12,2028,NULL,22985307,NULL,"Machado, LY",Transmitted HIV yype 1 drug resistance in newly diagnosed Cuban patients.,ARHR,2012,TRUE
Machado19,2857,NULL,31479466,NULL,"Machado, LY",National survey of pre-treatment HIV drug resistance in Cuban patients.,PLoS ONE,2019,TRUE
Macharia16,2666,NULL,NULL,NULL,"Macharia, VM","Transmitted HIV-1 Drug resistance and the Role of Herpes Simplex Virus-2 Co-infection among Fishermen along the Shores of Lake Victoria, Kisumu, Kenya.",J HIV Retrovirus,2016,TRUE
Machnowska19,2702,NULL,30650082,NULL,"Machnowska, P",Prevalence and persistence of transmitted drug resistance mutations in the German HIV-1 Seroconverter Study Cohort.,PLoS ONE,2019,TRUE
Maljkovic03,1118,NULL,14678606,NULL,"Maljkovic, I","Limited transmission of drug-resistant HIV type 1 in 100 Swedish newly detected and drug-naive patients infected with subtypes A, B, C, D, G, U, and CRF01_AE.",ARHR,2003,TRUE
Mamadou03,1341,NULL,12596728,NULL,"Mamadou, S","Emergence of complex and diverse CRF02-AG/CRF06-cpx recombinant HIV type 1 strains in Niger, West Africa.",ARHR,2003,TRUE
Manasa11,1955,NULL,22251009,NULL,"Manasa, J",Primary drug resistance in South Africa - data from 20 years of surveys.,ARHR,2011,TRUE
Marechal06,1296,NULL,17067275,NULL,"Marechal, V",Increasing HIV type 1 polymorphic diversity but no resistance to antiretroviral drugs in untreated patients from Central African Republic: a 2005 study.,ARHR,2006,TRUE
Margot19,2853,NULL,31389026,NULL,"Margot, NA",Antiviral activity of HIV-1 integrase strand-transfer inhibitors against mutants with integrase resistance-associated mutations and their frequency in treatment-naive individuals.,J Med Virol,2019,TRUE
Maruapula20,2986,NULL,NULL,NULL,"Maruapula, D",Use of a mutation-specific genotyping method to assess for HIV-1 drug resistance in antiretroviral-naive HIV-1 Subtype C-infected patients in Botswana.,Direct Genbank Submission,2020,TRUE
Masharsky03,1323,NULL,14601597,NULL,"Masharsky, AE",Molecular cloning and analysis of full-length genome of HIV type 1 strains prevalent in countries of the former Soviet Union.,ARHR,2003,TRUE
Masimba13,2121,NULL,23806135,NULL,"Masimba, PJ",Prevalence of drug-resistance mutations and HIV-1 subtypes in a HIV-1 infected cohort in rural Tanzania.,ARHR,2013,TRUE
Masoud20,2947,NULL,NULL,NULL,"Masoud, S","Pre-treatment and acquired HIV drug resistance in Dar es Salaam, Tanzania in the era of tenofovir and routine viral load monitoring.",Direct Genbank Submission,2020,TRUE
Matthews08,1954,NULL,18596105,NULL,"Matthews, PC",Central role of reverting mutations in HLA associations with human immunodeficiency virus set point.,J Virol,2008,TRUE
Mazzuti20,3057,NULL,31518723,NULL,"Mazzuti, L",Transmitted drug resistance mutations and trends of HIV-1 subtypes in treatment-naive patients: A single-centre experience.,J Glob Antimicrob Resist,2020,TRUE
Mbange18,2834,NULL,30309385,NULL,"Mbange, AE",Surveillance of transmitted HIV-1 antiretroviral drug resistance in the context of decentralized HIV care in Senegal and the Ebola outbreak in Guinea.,BMC Res Notes,2018,TRUE
Mbisa20,2965,NULL,32728703,NULL,"Mbisa, JL",Surveillance of HIV-1 transmitted integrase strand transfer inhibitor resistance in the UK.,J Antimicrob Chemother,2020,TRUE
McClutchan02,1381,NULL,12402948,NULL,"McClutchan, FE",Precise mapping of recombination breakpoints suggests a common parent of two BC recombinant HIV type 1 strains circulating in China.,ARHR,2002,TRUE
McConnell08,1717,NULL,18572440,NULL,"McConnell, MJ",Molecular epidemiology of HIV type 1 in newly diagnosed patients in southern Spain.,ARHR,2008,TRUE
McCutchan04,1162,NULL,15320986,NULL,"McCutchan, FE","HIV type 1 circulating recombinant form CRF09_cpx from west Africa combines subtypes A, F, G, and may share ancestors with CRF02_AG and Z321.",ARHR,2004,TRUE
McIntosh91,110,NULL,NULL,NULL,"McIntosh, A",Complete genome sequence of a Cambridge isolate of human immunodeficiency virus type 1.,Direct Genbank Submission,1991,TRUE
McLaughlin04,1430,NULL,NULL,NULL,"McLaughlin, S",Sequence diversity of HIV-1 genomes from the HIV vaccine trials network.,Direct Genbank Submission,2004,TRUE
McNulty07,1623,NULL,17166967,NULL,"McNulty, A",Evaluation of dried blood spots for human immunodeficiency virus type 1 drug resistance testing.,J Clin Microbiol,2007,TRUE
Megasari19,2862,NULL,31699942,NULL,"Megasari, NLA","The Emergence of HIV-1 Transmitted Drug Resistance Mutations Among Antiretroviral Therapy-naive Individuals in Buleleng, Bali, Indonesia.",Acta Med Indones,2019,TRUE
Megede02,1060,NULL,12487821,NULL,"Megede, JZ","Novel evolutionary analyses of full-length HIV type 1 subtype C molecular clones from Cape Town, South Africa.",ARHR,2002,TRUE
Meixenberger14,2210,NULL,24920768,NULL,"Meixenberger, K",Assessment of ambiguous base calls in HIV-1 pol population sequences as a biomarker for identification of recent infections in HIV-1 incidence studies.,J Clin Microbiol,2014,TRUE
Meixenberger17,2538,NULL,29137637,NULL,"Meixenberger, K",Molecular evolution of HIV-1 integrase during the 20,Virol J,2017,TRUE
Meloni04,1342,NULL,15507630,NULL,"Meloni, ST",Distinct human immunodeficiency virus type 1 subtype A virus circulating in West Africa: Sub-subtype A3.,J Virol,2004,TRUE
Memarnejadian15,2309,NULL,25962088,NULL,"Memarnejadian, A",Transmitted drug resistance mutations in antiretroviral-naïve injection drug users with chronic HIV-1 infection in Iran.,PLoS ONE,2015,TRUE
Memarnejadian18,2641,NULL,28983848,NULL,"Memarnejadian, A","Prevalence of HIV-1 pre-treatment drug resistance in a southern province of Iran, 2016-2017.",Arch Virol,2018,TRUE
Meng13,2408,NULL,22931113,NULL,"Meng, Z","Five new CRF07_BC near full-length sequences isolated from Sichuan, China.",ARHR,2013,TRUE
Mezei11,1915,NULL,21453184,NULL,"Mezei, M","Molecular epidemiological analysis of env and pol sequences in newly diagnosed HIV Type 1-infected, untreated patients in Hungary.",ARHR,2011,TRUE
Mikasi17,2997,NULL,NULL,https://scholar.sun.ac.za/handle/10019.1/101375,"MIkasi, SG",Investigation of the HIV-1 diversity in the Cape Wine-lands district of the Western Cape Province of South Africa.,Direct Genbank Submission,2020,TRUE
Mikasi20,2958,NULL,31830799,NULL,"Mikasi, SG",HIV-1 Integrase Diversity and Resistance-Associated Mutations and Polymorphisms Among Integrase Strand Transfer Inhibitor-Naive HIV-1 Patients from Cameroon.,AIDS Res Hum Retroviruses,2020,TRUE
Milne19,2717,NULL,30946148,NULL,"Milne, RS",Minority and majority pre-treatment HIV-1 drug resistance associated with failure of 1st-line NNRTI ART in Kenyan women.,AIDS,2019,TRUE
Mintsa-Ndong09,1688,NULL,19320567,NULL,"Mintsa-Ndong, A","High HIV Type 1 prevalence and wide genetic diversity with dominance of recombinant strains but low level of antiretroviral drug-resistance mutations in untreated patients in northeast Gabon, Central Africa.",ARHR,2009,TRUE
Miri11,1986,NULL,22145994,NULL,"Miri, L",Characterization of protease resistance associated mutations in HIV-1 drug naive patients following the increasing prevalence of CRF02_AG strain in Morocco.,ARHR,2011,FALSE
Misbah13,2533,NULL,NULL,NULL,"Misbah, M",Evaluation of mutation profile of protease gene in confirmed HIV-1 infected patients Presenting with antiretroviral drug resistance.,Direct Genbank Submission,2013,TRUE
Miura08,2054,NULL,18562530,NULL,"Miura, T",Genetic characterization of human immunodeficiency virus type 1 in elite controllers: Lack of gross genetic defects or common amino acid changes.,J Virol,2008,TRUE
Mokili02,1019,NULL,12167273,NULL,"Mokili, JL",Identification of a novel clade of human immunodeficiency virus type 1 in Democratic Republic of Congo.,ARHR,2002,TRUE
Monleau12,2097,NULL,22236055,NULL,"Monleau, M",Drug resistance mutations of HIV type 1 non-B viruses to integrase inhibitors in treatment-naive patients from sub-saharan countries and discordant interpretations.,ARHR,2012,TRUE
Montavon02,1530,NULL,11981370,NULL,"Montavon, C","CRF06-cpx: A new circulating recombinant form of HIV-1 in West Africa involving subtypes A, G, K, and J.",JAIDS,2002,TRUE
Montavon02b,1807,NULL,11839159,NULL,"Montavon, C","Identification of a new circulating recombinant form of HIV type 1, CRF11-cpx, involving subtypes A, G, J, and CRF01-AE, in Central Africa.",ARHR,2002,TRUE
Montavon99,783,NULL,10606094,NULL,"Montavon, C",The identification of a complex A/G/I/J recombinant HIV type 1 virus in various West African countries.,ARHR,1999,TRUE
Mor19,2769,NULL,NULL,NULL,"Mor, O",Integrase Strand Transfer Inhibitor Resistance Mutations For the Surveillance of Transmitted Drug Resistance.,Unpublished,2019,FALSE
Mosha10,1864,NULL,20954839,NULL,"Mosha, F","Prevalence of genotypic resistance to antiretroviral drugs in treatment-naive youths infected with diverse HIV type 1 subtypes and recombinant forms in Dar es Salaam, Tanzania.",ARHR,2010,TRUE
Moskaleychik15,2450,NULL,27024911,NULL,"Moskaleychik, FF",Rapid spread of the HIV1 circular recombinant CRF02AG in Russia and neighboring countries.,Vopr Virusol,2015,TRUE
Moura15,2244,NULL,25411830,NULL,"Moura, ME","Low rate of transmitted drug resistance may indicate low access to antiretroviral treatment in Maranhao State, northeast Brazil.",ARHR,2015,TRUE
Moura15b,2333,NULL,25649362,NULL,"Moura, ME","HIV-1 transmitted drug resistance and genetic diversity among patients from Piaui State, Northeast Brazil.",J Med Virol,2015,TRUE
Msimanga15,2253,NULL,25889106,NULL,"Msimanga, PW","HIV-1 diversity in an antiretroviral treatment naive cohort from Bushbuckridge, Mpumalanga province, South Africa.",Virol J,2015,TRUE
Mulu13,2138,NULL,24655349,NULL,"Mulu, A",Clade homogeneity and Pol gene polymorphisms in chronically HIV-1 infected antiretroviral treatment naive patients after the roll out of ART in Ethiopia.,BMC Infect Dis,2015,TRUE
Mulu15,2334,NULL,26626277,NULL,"Mulu, A",Lack of integrase inhibitors associated resistance mutations among HIV-1C isolates.,J Transl Med,2015,TRUE
Murillo12,2042,NULL,22930496,NULL,"Murillo, W","Prevalence of transmitted HIV-1 drug resistance among female sex workers and men who have sex with men in El Salvador, Central America.",J Med Virol,2012,TRUE
Musyoki12,2002,NULL,22106990,NULL,"Musyoki, A","Genetic characterization of HIV before widespread testing of HIV vaccine candidates at a clinical trial site in Pretoria, South Africa.",ARHR,2012,TRUE
Nadai09,2052,NULL,19279683,NULL,"Nadai, Y",HIV-1 epidemic in the Caribbean is dominated by subtype B.,PLoS ONE,2009,TRUE
Nanfack17,2550,NULL,28659324,NULL,"Nanfack, AJ",Multimethod Longitudinal HIV Drug Resistance Analysis in Antiretroviral-Therapy-Naive Patients.,J Clin Microbiol,2017,TRUE
Nazziwa12,2050,NULL,23173702,NULL,"Nazziwa, J",HIV-1 transmitted drug resistance and evidence of transmission clusters among recently infected antiretroviral naive individuals from Ugandan fishing communities of Lake Victoria,ARHR,2012,TRUE
Ndase12,2419,NULL,21963939,NULL,"Ndase, P",Outside sexual partnerships and risk of HIV acquisition for HIV uninfected partners in African HIV serodiscordant partnerships.,JAIDS,2012,TRUE
Ndembi08,1586,NULL,17855574,NULL,"Ndembi, N","Molecular characterization of human immunodeficiency virus type 1 (HIV-1) and HIV-2 in Yaounde, Cameroon: Evidence of major drug resistance mutations in newly diagnosed patients infected with subtypes other than subtype B.",J Clin Microbiol,2008,TRUE
Ndembi08b,1632,NULL,18544019,NULL,"Ndembi, N","Transmitted antiretroviral drug resistance surveillance among newly  HIV type 1-diagnosed women attending an antenatal clinic in Entebbe, Uganda.",ARHR,2008,TRUE
Ndembi11,1906,NULL,21399479,NULL,"Ndembi, N",Transmitted antiretroviral drug resistance among newly HIV-1 diagnosed young individuals in Kampala.,AIDS,2011,TRUE
Ndongmo06,1490,NULL,16910839,NULL,"Ndongmo, CB",HIV genetic diversity in Cameroon: possible public health importance.,ARHR,2006,TRUE
Nduva20,2953,NULL,32317722,NULL,"Nduva, GM",HIV-1 Transmission Patterns Within and Between Risk Groups in Coastal Kenya.,Sci Rep,2020,TRUE
Neilson99,1415,NULL,10196337,NULL,"Neilson, JR","Subtypes of human immunodeficiency virus type 1 and disease stage among women in Nairobi, Kenya.",J Virol,1999,TRUE
Neogi10,1857,NULL,20836706,NULL,"Neogi, U","Naturally occurring polymorphisms and primary drug resistance profile among antiretroviral-naive individuals in Bangalore, India.",ARHR,2010,TRUE
Neogi11,2782,NULL,21453185,NULL,"Neogi, U",Characterization of HIV type 1 subtype C protease gene: selection of L63P mutation in protease inhibitor-naive Indian patients.,ARHR,2011,TRUE
Neogi15,2472,NULL,24699043,NULL,"Neogi, U",Limited evolution but increasing trends of primary non-nucleoside reverse transcriptase inhibitor resistance mutations in therapy-naive HIV-1-infected individuals in India.,Antivir Ther,2014,TRUE
Nesakumar19,2827,NULL,31001987,NULL,"Nesakumar, M","Transmitted HIV-1 Drug Resistance in a Treatment-Naive Cohort of Recently Infected Individuals from Chennai, India.",ARHR,2019,TRUE
Ng11,1901,NULL,21235306,NULL,"Ng, OT",Molecular epidemiology of HIV type 1 in Singapore and identification of novel CRF01_AE/B recombinant forms.,ARHR,2011,TRUE
Ng11b,1935,NULL,21902588,NULL,"Ng, OT",Identification of New CRF51_01B in Singapore using full genome analysis of three HIV type 1 isolates.,ARHR,2011,TRUE
Ngo-Giang-Huong-19,2719,NULL,30418575,NULL,"Ngo-Giang-Huong, N",Prevalence of pretreatment HIV drug resistance in West African and Southeast Asian countries.,J Antimicrob Chemother,2019,TRUE
Nguyen08,1708,NULL,18575200,NULL,"Nguyen, HT","HIV drug resistance threshold survey using specimens from voluntary counselling and testing sites in Hanoi, Vietnam.",Antivir Ther,2008,TRUE
Niama09,1764,NULL,20001521,NULL,"Niama, FR","CRF45_AKU, a circulating recombinant from Central Africa, is probably the common ancestor of HIV type 1 MAL and HIV type 1 NOGIL.",ARHR,2009,TRUE
Niculescu14,2234,NULL,25369079,NULL,"Niculescu, I",Recent HIV-1 outbreak among intravenous drug users in Romania: evidence for cocirculation of CRF14_BG and subtype F1 strains.,ARHR,2014,TRUE
Njai06,1561,NULL,16817969,NULL,"Njai, HF",The predominance of human immunodeficiency virus type 1 (HIV-1) circulating recombinant form 02 (CRF02_AG) in West Central Africa may be related to its replicative fitness.,Retrovirology,2006,TRUE
Njouom03,1059,NULL,12757914,NULL,"Njouom, R",Assessment of HIV-1 subtyping for Cameroom strains using phylogenetic analysis of pol gene sequences.,J Virol Methods,2003,TRUE
Nkengasong00,897,NULL,10866237,NULL,"Nkengasong, JN",Distribution of HIV-1 subtypes among HIV-seropositive patients in the interior of Cote d'Ivoire.,JAIDS,2000,TRUE
Nomura13,2776,NULL,23152532,NULL,"Nomura, S",Significant reductions in Gag-protease-mediated HIV-1 replication capacity during the course of the epidemic in Japan.,J Virol,2013,TRUE
Nouhin09,1663,NULL,19388823,NULL,"Nouhin, J",Low prevalence of drug resistance transmitted virus in HIV Type 1-infected ARV-naive patients in Cambodia.,ARHR,2009,TRUE
Nouhin11,1771,NULL,21094281,NULL,"Nouhin, J","Natural polymorphisms of HIV-1 CRF01_AE integrase coding region in ARV-naive individuals in Cambodia, Thailand and Vietnam: an ANRS AC12 working group study.",Infect Genet Evol,2011,TRUE
Novitsky02,984,NULL,11991972,NULL,"Novitsky, V",Human immunodeficiency virus type 1 subtype C molecular phylogeny: consensus sequence for an AIDS vaccine design?,J Virol,2002,TRUE
Novitsky15,2322,NULL,26041893,NULL,"Novitsky, V",Long-range HIV genotyping using viral RNA and proviral DNA for analysis of HIV drug resistance and HIV clustering.,J Clin Microbiol,2015,TRUE
Novitsky99,724,NULL,10196340,NULL,"Novitsky, VA",Molecular cloning and phylogenetic analysis of human immunodeficiency virus type 1 subtype C: A set of 23 full-length clones from Botswana.,J Virol,1999,TRUE
Novitsky99b,787,NULL,10890363,NULL,"Novitsky, VA",HIV-1 A/J recombinant with a pronounced pol gene mosaicism.,ARHR,1999,TRUE
Ntemgwa08,1849,NULL,18366312,NULL,"Ntemgwa, M",Near full-length genomic analysis of a novel subtype A1/C recombinant HIV type 1 isolate from Canada.,ARHR,2008,TRUE
Nwobegahay11,1775,NULL,21837878,NULL,"Nwobegahay, JM","Prevalence of drug-resistant mutations in newly diagnosed drug-naive HIV-1-infected individuals in a treatment site in the Waterberg district, Limpopo province.",S Afr Med J,2011,TRUE
Nwobegahay11b,1982,NULL,21957668,NULL,"Nwobegahay, JM",Prevalence of antiretroviral drug resistance mutations and HIV-I subtypes among newly-diagnosed drug-naive persons visiting a voluntary testing and counselling centre in northeastern South Africa.,J Health Popul Nutr,2011,TRUE
Nwobegahay12,1776,NULL,23080485,NULL,"Nwobegahay, JM",Low prevalence of transmitted genetic drug resistance in a cohort of HIV infected naive patients entering antiretroviral treatment programs at two sites in northern South Africa.,J Med Virol,2012,TRUE
Nzeyimana10,2480,NULL,NULL,NULL,"Nzeyimana, SD","Monitoring of HIV-1 drug resistance and associated programmatic factors in patients initiating antiretroviral therapy at two ART sites in Bujumbura, Burundi.",IWHHVDR,2010,TRUE
Oelrichs98,708,NULL,9824329,NULL,"Oelrichs, RB",A novel subtype A/G/J recombinant full-length HIV Type 1 genome from Burkina Faso.,ARHR,1998,TRUE
Oelrichs99,720,NULL,10221535,NULL,"Oelrichs, RB",Full-length genomic sequence of a subtype G HIV-1 from Kinshasa.,ARHR,1999,TRUE
Oette06,1481,NULL,16652031,NULL,"Oette, M",Primary HIV drug resistance and efficacy of first-line antiretroviral therapy guided by resistance testing.,JAIDS,2006,TRUE
Ojesina06,1269,NULL,16910833,NULL,"Ojesina, AI","Subtype-specific patterns in HIV type 1 reverse transcriptase and protease in Oyo State, Nigeria: Implications for drug resistance and host response.",ARHR,2006,TRUE
Ojwach18,2681,NULL,29997209,NULL,"Ojwach, DBA",Pol-Driven Replicative Capacity Impacts Disease Progression in HIV-1 Subtype C Infection.,J Virol,2018,TRUE
Oliveira12,2098,NULL,22497664,NULL,"Oliveira, MF","Genetic diversity and naturally polymorphisms in HIV type 1 integrase isolates from Maputo, Mozambique: Implications for integrase inhibitors.",ARHR,2012,TRUE
Ong13,2142,NULL,24127302,NULL,"Ong, LY","Molecular diversity of HIV-1 and surveillance of transmitted drug resistance variants among treatment naive patients, 5 years after active introduction of HAART in Kuala Lumpur, Malaysia.",J Med Virol,2013,TRUE
OnoriodeDigban19,2945,NULL,31889319,NULL,"Onoriode Digban, T","Analyses of HIV-1 integrase gene sequences among treatment-naive patients in the Eastern Cape, South Africa.",J Med Virol,2019,TRUE
Onoro07,1727,NULL,17692211,NULL,"Sanchez Onoro, M",Primary antiretroviral drug resistance among patients diagnosed with HIV infection in Gran Canaria (Spain) between 2002 and 2005.,Enferm Infecc Microbiol Clin,2007,TRUE
Onsongo16,2302,NULL,26401720,NULL,"Onsongo, S",Prevalence of transmitted drug resistance mutations in HIV-1-infected drug-naive patients from urban and suburban regions of Kenya.,ARHR,2016,TRUE
Onywera17,2451,NULL,28178281,NULL,"Onywera, H",Surveillance of HIV-1 pol transmitted drug resistance in acutely and recently infected antiretroviral drug-naïve persons in rural western Kenya.,PLoS ONE,2017,TRUE
Oroz19,2871,NULL,31754119,NULL,"Oroz, M","Analysis of HIV-1 diversity, primary drug resistance and transmission networks in Croatia.",Sci Rep,2019,TRUE
Otecko16,2428,NULL,27897226,NULL,"Otecko, N",Viral and host characteristics of recent and established HIV-1 infections in Kisumu based on a multiassay approach.,Sci Rep,2016,TRUE
Palacios08,1738,NULL,18358212,NULL,"Palacios, R",Prevalence of primary resistance mutations in patients with newly diagnosed HIV infection in the province of Malaga (Spain).,Enferm Infecc Microbiol Clin,2008,TRUE
Palm15,2315,NULL,26066756,NULL,"Palm, AA",Cocirculation of several similar but unique HIV-1 recombinant forms in Guinea-Bissau revealed by near full-length genomic sequencing.,ARHR,2015,TRUE
Palma07,1607,NULL,17360244,NULL,"Palma, AC",Molecular epidemiology and prevalence of drug resistance-associated mutations in newly diagnosed HIV-1 patients in Portugal.,Infect Genet Evol,2007,TRUE
Pandey16,2327,NULL,26756665,NULL,"Pandey, SS",Phylogenetic and molecular characterization of six full-length HIV-1 genomes from India reveals a monophyletic lineage of Indian sub-subtype A1.,ARHR,2016,TRUE
Pando06,1300,NULL,16959032,NULL,"Pando, MA","First report of an HIV-1 triple recombinant of subtypes B, C and F in Buenos Aires, Argentina.",Retrovirology,2006,TRUE
Pandrea01,898,NULL,11559431,NULL,"Pandrea, I",HIV type 1 genetic diversity and genotypic drug susceptibility in the Republic of Moldova.,ARHR,2001,TRUE
Pandrea02,1235,NULL,12396449,NULL,"Pandrea, I",Analysis of partial pol and env sequences indicates a high prevalence of HIV type 1 recombinant strains circulating in Gabon.,ARHR,2002,TRUE
Panichsillapakit16,2311,NULL,26413846,NULL,"Panichsillapakit, T","Prevalence of Transmitted HIV Drug Resistance Among Recently Infected Persons in San Diego, CA 1996-2013.",JAIDS,2016,TRUE
Paolucci14,2497,NULL,24892582,NULL,"Paolucci, S",Phylogenetic analysis of HIV type 1 CRF02_AG in multiple genes in Italian and African patients living in Italy.,ARHR,2014,TRUE
Papathanasopoulos02,985,NULL,12201911,NULL,"Papathanasopoulos, MA",Full-length genome analysis of HIV-1 subtype C utilizing CXCR4 and intersubtype recombinants isolated in South Africa.,ARHR,2002,TRUE
Papathanasopoulos03,1433,NULL,14686322,NULL,"Papathanasopoulos, MA",Full-length genome characterization of HIV type 1 subtype C isolates from two slow-progressing perinatally infected siblings in South Africa.,ARHR,2003,TRUE
Papathanasopoulos10,1839,NULL,20509797,NULL,"Papathanasopoulos, MA",Characterization of HIV type 1 genetic diversity among South African participants enrolled in the AIDS vaccine integrated project (AVIP) study.,ARHR,2010,TRUE
Paraschiv07,1627,NULL,16762582,NULL,"Paraschiv, S",Polymorphisms and resistance mutations in the protease and reverse transcriptase genes of HIV-1 F subtype Romanian strains.,Int J Infect Dis,2007,TRUE
Paraschiv17,2560,NULL,29016621,NULL,"Paraschiv, S",Epidemic dispersion of HIV and HCV in a population of co-infected Romanian injecting drug users.,PLoS ONE,2017,TRUE
Paraskevis00,1448,NULL,10875610,NULL,"Paraskevis, D",Molecular characterization of a recombinant HIV type 1 isolate (A/G/E/?): unidentified regions may be derived from parental subtype E sequences.,ARHR,2000,TRUE
Paraskevis01,1456,NULL,11562543,NULL,"Paraskevis, D","Molecular characterization of a complex, recombinant human immunodeficiency virus type 1 (HIV-1) isolate (A/G/J/K/?): evidence to support the existence of a novel HIV-1 subtype.",J Gen Virol,2001,TRUE
Paraskevis05,1226,NULL,16022906,NULL,"Paraskevis, D",Prevalence of resistance-associated mutations in newly diagnosed HIV-1 patients in Greece.,Virus Res,2005,TRUE
Parboosing11,1924,NULL,21739439,NULL,"Parboosing, R","Resistance to antiretroviral drugs in newly diagnosed, young treatment-naive HIV-positive pregnant women in the province of KwaZulu-Natal, South Africa.",J Med Virol,2011,TRUE
Parczewski14,2235,NULL,25248322,NULL,"Parczewski, M",Transmitted HIV drug resistance in antiretroviral-treatment-naive patients from Poland differs by transmission category and subtype.,J Antimicrob Chemother,2014,TRUE
Parham11,2906,NULL,21417948,NULL,"Parham, L",Short communication: high prevalence of drug resistance in HIV type 1-infected children born in Honduras and Belize 2001 to 2004.,ARHR,2011,TRUE
Pariente04,2063,NULL,15170628,NULL,"Pariente, N",Long-term suppression of plasma viremia with highly active antiretroviral therapy despite virus evolution and very limited selection of drug-resistant genotypes.,J Med Virol,2004,TRUE
Park03,1095,NULL,14686324,NULL,"Park, SW",Genotypic resistance of antiretroviral drugs among drug-naive HIV type 1 patients with the background of long-term access-easy zidovudine therapy.,ARHR,2003,TRUE
Parreira04,1124,NULL,15362671,NULL,"Parreira, R",Natural polymorphism of HIV-1 subtype G protease and cleavage sites.,AIDS,2004,TRUE
Parreira06,2057,NULL,16849040,NULL,"Parreira, R","Genetic characterization of human immunodeficiency virus type 1 from Beira, Mozambique",Microbes Infect,2006,TRUE
Passaes09,1778,NULL,19262402,NULL,"Passaes, CB","Lack of primary mutations associated with integrase inhibitors among HIV-1 subtypes B, C, and F circulating in Brazil.",JAIDS,2009,TRUE
Patino-Galindo17,2938,NULL,28152089,NULL,"Patino-Galindo, JA","Identification of a large, fast-expanding HIV-1 subtype B transmission cluster among MSM in Valencia, Spain.",PLoS ONE,2017,TRUE
Perez-Parra16,2453,NULL,28002469,NULL,"Perez-Parra, S",Phylodynamic and phylogeographic profiles of subtype B HIV-1 epidemics in south Spain.,PLoS ONE,2016,TRUE
Perez-Parra17,2978,NULL,29084239,NULL,"Perez-Parra, S",High prevalence and diversity of HIV-1 non-B genetic forms due to immigration in southern Spain: A phylogeographic approach.,PLoS ONE,2017,TRUE
Perno01,1117,NULL,11808755,NULL,"Perno, CF",Impact of mutations conferring reduced susceptibility to lamivudine(3TC) on the response to antiretroviral therapy.,Antivir Ther,2001,TRUE
Pessoa15,2400,NULL,25413141,NULL,"Pessoa, R",Enhanced detection of viral diversity using partial and near full-length genomes of human immunodeficiency virus Type 1 provirus deep sequencing data from recently infected donors at four blood centers in Brazil.,Transfusion,2015,TRUE
Pessoa16,2313,NULL,27031505,NULL,"Pessoa, R",Ultra-deep sequencing of HIV-1 near full-length and partial proviral genomes reveals high genetic diversity among Brazilian blood donors.,PLoS ONE,2016,TRUE
Pessôa14,2909,NULL,25401747,NULL,"Pessôa, R","Deep sequencing of HIV-1 near full-length proviral genomes identifies high rates of BF1 recombinants including two novel circulating recombinant forms (CRF) 70_BF1 and a disseminating 71_BF1 among blood donors in Pernambuco, Brazil.",PLoS ONE,2014,TRUE
Petch05,1232,NULL,16218804,NULL,"Petch, LA",Genotypic analysis of the protease and reverse transcriptase of HIV type 1 subtype C isolates from antiretroviral drug-naive adults in Malawi.,ARHR,2005,TRUE
Petroni06,1268,NULL,16773027,NULL,"Petroni, A",Update on primary HIV-1 resistance in Argentina: Emergence of mutations conferring high-level resistance to nonnucleoside reverse transcriptase inhibitors in drug-naive patients.,JAIDS,2006,TRUE
Pham15,2308,NULL,25970090,NULL,"Pham, HV","Change in the prevalence of HIV-1 and the rate of transmitted drug-resistant HIV-1 in Haiphong, Northern Vietnam.",ARHR,2015,TRUE
Phan10,1784,NULL,20156106,NULL,"Phan, TT",Characterization of HIV type 1 genotypes and drug resistance mutations among drug-naive HIV type 1-infected patients in northern Vietnam.,ARHR,2010,TRUE
Phung16,2513,NULL,NULL,NULL,"Phung, TT","Prevalence of drug resistance and associated mutation among HIV-1 naive infected children at the National Hospital of Pediatrics, Hanoi Vietnam.",Direct Genbank Submission,2016,TRUE
Pieniazek04,1809,NULL,NULL,NULL,"Pieniazek, D",HIV-1 complex recombinant was the predominant strain in Burkina Faso by the mid-1980s.,CROI 2004,2004,TRUE
Pieniazek98,154,NULL,9866744,NULL,"Pieniazek, D",Evidence for the introduction of multiple HIV-1 subtypes in Lebanon.,Emerg Infect Dis,1998,TRUE
Pillay02,995,NULL,12036490,NULL,"Pillay, C",HIV-1 subtype C reverse transcriptase sequences from drug-naive pregnant women in South Africa.,ARHR,2002,TRUE
