ref_name,first_author,title,journal_name,year
Papathanasopoulos10,"Papathanasopoulos, MA",Characterization of HIV type 1 genetic diversity among South African participants enrolled in the AIDS vaccine integrated project (AVIP) study.,ARHR,2010
Paraschiv07,"Paraschiv, S",Polymorphisms and resistance mutations in the protease and reverse transcriptase genes of HIV-1 F subtype Romanian strains.,Int J Infect Dis,2007
Paraschiv17,"Paraschiv, S",Epidemic dispersion of HIV and HCV in a population of co-infected Romanian injecting drug users.,PLoS ONE,2017
Paraskevis00,"Paraskevis, D",Molecular characterization of a recombinant HIV type 1 isolate (A/G/E/?): unidentified regions may be derived from parental subtype E sequences.,ARHR,2000
Paraskevis01,"Paraskevis, D","Molecular characterization of a complex, recombinant human immunodeficiency virus type 1 (HIV-1) isolate (A/G/J/K/?): evidence to support the existence of a novel HIV-1 subtype.",J Gen Virol,2001
Paraskevis05,"Paraskevis, D",Prevalence of resistance-associated mutations in newly diagnosed HIV-1 patients in Greece.,Virus Res,2005
Parboosing11,"Parboosing, R","Resistance to antiretroviral drugs in newly diagnosed, young treatment-naive HIV-positive pregnant women in the province of KwaZulu-Natal, South Africa.",J Med Virol,2011
Parczewski14,"Parczewski, M",Transmitted HIV drug resistance in antiretroviral-treatment-naive patients from Poland differs by transmission category and subtype.,J Antimicrob Chemother,2014
Parham11,"Parham, L",Short communication: high prevalence of drug resistance in HIV type 1-infected children born in Honduras and Belize 2001 to 2004.,ARHR,2011
Pariente04,"Pariente, N",Long-term suppression of plasma viremia with highly active antiretroviral therapy despite virus evolution and very limited selection of drug-resistant genotypes.,J Med Virol,2004
Park03,"Park, SW",Genotypic resistance of antiretroviral drugs among drug-naive HIV type 1 patients with the background of long-term access-easy zidovudine therapy.,ARHR,2003
Parreira04,"Parreira, R",Natural polymorphism of HIV-1 subtype G protease and cleavage sites.,AIDS,2004
Parreira06,"Parreira, R","Genetic characterization of human immunodeficiency virus type 1 from Beira, Mozambique",Microbes Infect,2006
Passaes09,"Passaes, CB","Lack of primary mutations associated with integrase inhibitors among HIV-1 subtypes B, C, and F circulating in Brazil.",JAIDS,2009
Patino-Galindo17,"Patino-Galindo, JA","Identification of a large, fast-expanding HIV-1 subtype B transmission cluster among MSM in Valencia, Spain.",PLoS ONE,2017
Perez-Parra16,"Perez-Parra, S",Phylodynamic and phylogeographic profiles of subtype B HIV-1 epidemics in south Spain.,PLoS ONE,2016
Perez-Parra17,"Perez-Parra, S",High prevalence and diversity of HIV-1 non-B genetic forms due to immigration in southern Spain: A phylogeographic approach.,PLoS One,2017
Perno01,"Perno, CF",Impact of mutations conferring reduced susceptibility to lamivudine(3TC) on the response to antiretroviral therapy.,Antivir Ther,2001
Pessoa15,"Pessoa, R",Enhanced detection of viral diversity using partial and near full-length genomes of human immunodeficiency virus Type 1 provirus deep sequencing data from recently infected donors at four blood centers in Brazil.,Transfusion,2015
Pessoa16,"Pessoa, R",Ultra-deep sequencing of HIV-1 near full-length and partial proviral genomes reveals high genetic diversity among Brazilian blood donors.,PLoS One,2016
Pessôa14,"Pessôa, R","Deep sequencing of HIV-1 near full-length proviral genomes identifies high rates of BF1 recombinants including two novel circulating recombinant forms (CRF) 70_BF1 and a disseminating 71_BF1 among blood donors in Pernambuco, Brazil.",PLoS ONE,2014
Petch05,"Petch, LA",Genotypic analysis of the protease and reverse transcriptase of HIV type 1 subtype C isolates from antiretroviral drug-naive adults in Malawi.,ARHR,2005
Petroni06,"Petroni, A",Update on primary HIV-1 resistance in Argentina: Emergence of mutations conferring high-level resistance to nonnucleoside reverse transcriptase inhibitors in drug-naive patients.,JAIDS,2006
Pham15,"Pham, HV","Change in the prevalence of HIV-1 and the rate of transmitted drug-resistant HIV-1 in Haiphong, Northern Vietnam.",ARHR,2015
Phan10,"Phan, TT",Characterization of HIV type 1 genotypes and drug resistance mutations among drug-naive HIV type 1-infected patients in northern Vietnam.,ARHR,2010
Phung16,"Phung, TT","Prevalence of drug resistance and associated mutation among HIV-1 naive infected children at the National Hospital of Pediatrics, Hanoi Vietnam.",Direct Genbank Submission,2016
Pieniazek04,"Pieniazek, D",HIV-1 complex recombinant was the predominant strain in Burkina Faso by the mid-1980s.,CROI 2004,2004
Pieniazek98,"Pieniazek, D",Evidence for the introduction of multiple HIV-1 subtypes in Lebanon.,Emerg Infect Dis,1998
Pillay02,"Pillay, C",HIV-1 subtype C reverse transcriptase sequences from drug-naive pregnant women in South Africa.,ARHR,2002
Pillay08,"Pillay, V","Antiretroviral drug resistance surveillance among drug-naive HIV-1-infected individuals in Gauteng province, South Africa in 2002 and 2004.",Antivir Ther,2008
Pires04,"Pires, IL","Prevalence of human immunodeficiency virus drug resistance mutations and subtypes in drug-naive, infected individuals in the army health service of Rio de Janeiro, Brazil.",J Clin Microbiol,2004
Piyasirisilp00,"Piyasirisilp, S","A recent outbreak of human immunodeficiency virus type 1 infection in southern China was initiated by two highly homogeneous, geographically separated strains, circulating recombinant form AE and a novel BC recombinant.",J Virol,2000
Plantier09,"Plantier, JC",A new human immunodeficiency virus derived from gorillas.,Nat Med,2009
Pollakis03,"Pollakis, G","Recombination of HIV type 1C (C'/C"") in Ethiopia: possible link of EthHIV-1C' to subtype C sequences from the high-prevalence epidemics in India and Southern Africa.",ARHR,2003
Pouran Yousef16,"Pouran Yousef, K",Inferring HIV-1 transmission dynamics in Germany from recently transmitted viruses.,JAIDS,2016
Powell07,"Powell, RL",Identification of a novel circulating recombinant form (CRF) 36_cpx in Cameroon that combines two CRFs (01_AE and 02_AG) with ancestral lineages of subtypes A and G.,ARHR,2007
Powell07b,"Powell, RL","Circulating recombinant form (CRF) 37_cpx: an old strain in Cameroon composed of diverse, genetically distant lineages of subtypes A and G.",ARHR,2007
Price11,"Price, MA",Transmitted HIV type 1 drug resistance among individuals with recent HIV infection in East and Southern Africa,ARHR,2011
Punzi05,"Punzi, G",HIV infection and protease genetic diversity in a rural area of the southern Central African Republic.,J Med Virol,2005
Qi13,"Qi, H","HIV-1 diversity, drug-resistant mutations, and viral evolution among high-risk individuals in phase II HIV vaccine trial sites in southern China.",PLoS ONE,2013
Qiu05,"Qiu, Z",Characterization of five nearly full-length genomes of early HIV type 1 strains in Ruili city: Implications for the genesis of CRF07_BC and CRF08_BC circulating in China.,ARHR,2005
Ragonnet-Cronin10,"Ragonnet-Cronin, M",Longitudinal phylogenetic surveillance identifies distinct patterns of cluster dynamics.,JAIDS,2010
Ragonnet-Cronin12,"Ragonnet-Cronin, M",Genetic diversity as a marker for timing infection in HIV-infected patients: Evaluation of a 6-month window and comparison with BED.,J Infect Dis,2012
Ragonnet-Cronin12b,"Ragonnet-Cronin, M",Adaptive evolution of HIV at HLA epitopes is associated with ethnicity in Canada,PLoS ONE,2012
Ragonnet-Cronin18,"Ragonnet-Cronin, M",Recent and Rapid Transmission of HIV Among People Who Inject Drugs in Scotland Revealed Through Phylogenetic Analysis.,J Infect Dis,2018
Ramos03,"Ramos, A",New HIV type 1 CRF01_AE/B recombinants displaying unique distribution of breakpoints from incident infections among injecting drug users in Thailand.,ARHR,2003
Rasmussen18,"Rasmussen, DA","Tracking external introductions of HIV using phylodynamics reveals a major source of infections in rural KwaZulu-Natal, South Africa.",Virus Evol,2018
Ravuri06,"Ravuri, SK",Primary drug resistance studies by genotypic analysis in HIV-1 Indian subtype C-infected individuals.,Direct Genbank Submission,2006
Razafindratsimandresy06,"Razafindratsimandresy, R",High HIV type 1 subtype diversity and few drug resistance mutations among seropositive people detected during the 2005 second generation HIV surveillance in Madagascar.,ARHR,2006
Razafindratsimandresy07,"Razafindratsimandresy, R",HIV type 1 diversity in the Seychelles.,ARHR,2007
Reigadas13,"Reigadas, S",HIV-1 integrase variability and relationship with drug resistance in antiretroviral-naive and -experienced patients with different HIV-1 subtypes.,J Antimicrob Chemother,2013
Reinke01,"Reinke, R",Natural selection results in conservation of HIV-1 integrase activity despite sequence variability.,AIDS,2001
Reis19,"Reis, MNG",Identification of New HIV-1 Circulating Recombinant Forms CRF81_cpx and CRF99_BF1 in Central Western Brazil and of Unique BF1 Recombinant Forms.,Front Microbiol,2019
Reynolds16,"Reynolds, SJ","Low rates of transmitted drug resistance among newly identified HIV-1 seroconverters in rural Rakai,Uganda.",ARHR,2016
Rhee15,"Rhee, SY",Geographic and Temporal Trends in the Molecular Epidemiology and Genetic Mechanisms of Transmitted HIV-1 Drug Resistance: An Individual-Patient- and Sequence-Level Meta-Analysis.,PLoS Med,2015
Rhee19,"Rhee, SY",KP TDR 2007 to 2017,Unpublished,2019
Roberts15,"Roberts, HE",Structured observations reveal slow HIV-1 CTL escape.,PLoS Genet,2015
Rodgers17,"Rodgers, MA",Sensitive next-generation sequencing method reveals deep genetic diversity of HIV-1 in the Democratic Republic of the Congo.,J Virol,2017
Rodgers20,"Rodgers, MA",Diverse HCV Strains And HIV URFS Identified Amongst People Who Inject Drugs In India.,Sci Rep,2020
Rodrigues06,"Rodrigues, R",Low prevalence of primary antiretroviral resistance mutations and predominance of HIV-1 clade C at polymerase gene in newly diagnosed individuals from south Brazil.,Virus Res,2006
Rodriguez06b,"Rodriguez, MA",Construction and characterization of an infectious molecular clone of HIV-1 subtype A of Indian origin.,Virology,2006
Rolland11,"Rolland, M",Genetic impact of vaccination on breakthrough HIV-1 sequences from the STEP trial,Nat Med,2011
Rolland12,"Rolland, M",Increased HIV-1 vaccine efficacy against viruses with genetic signatures in Env V2,Nature,2012
Romano00,"Romano, L",Detection of genotypically drug-resistant HIV-1 variants and non-B subtypes in recently infected antiretroviral-naive adults in Italy.,AIDS,2000
Ross14,"Ross, LL","HIV-1 transmission patterns in antiretroviral therapy-naive, HIV-infected North Americans based on phylogenetic analysis by population level and ultra-deep DNA sequencing.",PLoS ONE,2014
Roudinskii04,"Roudinskii, NI",Diversity of human immunodeficiency virus type 1 subtype A and CRF03_AB protease in eastern Europe: Selection of the V77I variant and its rapid spread in injecting drug user populations.,J Virol,2004
Rousseau06,"Rousseau, CM","Large-scale amplification, cloning and sequencing of near full-length HIV-1 subtype C genomes.",J Virol Methods,2006
Rudovick18,"Rudovick, L","Prevalence of pretreatment HIV drug resistance in Mwanza, Tanzania.",J Antimicrob Chemother,2018
Rutvisuttinunt12,"Rutvisuttinunt, W",Two unique recombinant forms identified in incident HIV type 1 infections in Thai blood donors.,ARHR,2012
Sa-Filho07,"Sa-Filho, D",Characterization of the full-length human immunodeficiency virus-1 genome from recently infected subjects in Brazil.,ARHR,2007
Saad05,"Saad, MD","HIV type 1 strains common in Europe, Africa, and Asia co-circulate in Yemen.",ARHR,2005
Saad06,"Saad, MD",Molecular epidemiology of HIV type 1 in Ukraine: birthplace of an epidemic.,ARHR,2006
Saad06b,"Saad, MD",Genetic forms of HIV type 1 in the former Soviet Union dominate the epidemic in Azerbaijan.,ARHR,2006
Sachithanandham16,"Sachithanandham, J",Effect of HIV-1 Subtype C integrase mutations implied using molecular modeling and docking data.,Bioinformation,2016
Sacks-Davis20,"Sacks-Davis, R",Phylogenetic clustering networks among heterosexual migrants with new HIV diagnoses post-migration in Australia.,PLoS One,2020
Saeng-Aroon16,"Saeng-Aroon, S",Circulation of HIV-1 multiple complexity recombinant forms among female sex workers recently infected with HIV-1 in Thailand.,ARHR,2016
Sagoe07,"Sagoe, KW","Variability of the human immunodeficiency virus type 1 polymerase gene from treatment naive patients in Accra, Ghana.",J Clin Virol,2007
Sagoe12,"Sagoe, KC",Distinct patterns of protease gene polymorphisms in human immunodeficiency virus type 1 strains found in drug naive individuals in Ghana.,Direct Genbank Submission,2012
Sagoe16,"Sagoe, KW",Short-term treatment outcomes in human immunodeficiency virus type-1 and hepatitis B virus co-infections.,An Acad Bras Cienc,2016
Sahbandar09,"Sahbandar, IN","Current HIV type 1 molecular epidemiology profile and identification of unique recombinant forms in Jakarta, Indonesia.",ARHR,2009
Salminen96,"Salminen, MO",Full-length sequence of an Ethiopian human immunodeficiency virus type 1 (HIV-1) isolate of genetic subtype C.,ARHR,1996
Salvana14,"Salvana, EMT",The changing molecular epidemiology of HIV in the Philippines.,Int J Infect Dis.,2014
Sanabani11,"Sanabani, SS","Characterization of partial and near full-length genomes of HIV-1 strains sampled from recently infected individuals in Sao Paulo, Brazil.",PLoS ONE,2011
Sanchez Onoro07,"Sanchez Onoro, M",Primary antiretroviral drug resistance among patients diagnosed with HIV infection in Gran Canaria (Spain) between 2002 and 2005.,Enferm Infecc Microbiol Clin,2007
Sanders-Buell07,"Sanders-Buell, E","A nascent HIV type 1 epidemic among injecting drug users in Kabul, Afghanistan is dominated by complex AD recombinant strain, CRF35_AD.",ARHR,2007
Sanders-Buell10,"Sanders-Buell, E",Distinct circulating recombinant HIV-1 strains among injecting drug users and sex workers in Afghanistan.,ARHR,2010
Sandstrom05,"Sandstrom, P",Sequences from untreated patients circa 1984.,Unpublished,2005
Santos11,"Santos, AF",Primary HIV-1 drug resistance in the C-terminal domains of viral reverse transcriptase among drug-naive patients from southern Brazil,J Clin Virol,2011
Seatla19,"Seatla, KK",Comparison of an in-house 'home-brew' and commercial ViroSeq integrase genotyping assays on HIV-1 subtype C samples.,PLoS ONE,2019
Sebastião19,"Sebastião, CS","Genetic diversity and drug resistance of HIV-1 among infected pregnant women newly diagnosed in Luanda, Angola.",PLoS ONE,2019
Selimova10,"Selimova, LM",HIV-1 pol gene subtypes isolated from drug-naive individuals in Russia.,Direct Genbank Submission,2010
Seoighe07,"Seoighe, C",A model of directional selection applied to the evolution of drug resistance in HIV-1.,Mol Bio Evol,2007
Serrano12,"Serrano, D","Low transmitted drug resistance and high viral genetic diversity of HIV-1 strains circulating in young pregnant women recently diagnosed with HIV-1 infection in Luada, Angola",ASLM 2012,2012
Servais01,"Servais, J",Variant human immunodeficiency virus type 1 proteases and response to combination therapy including a protease inhibitor.,AAC,2001
Servais04,"Servais, J",HIV type 1 pol gene diversity and archived nevirapine resistance mutation in pregnant women in Rwanda.,ARHR,2004
Shafer03,"Shafer, RW",Comparison of four-drug regimens and pairs of sequential three-drug regimens as initial therapy for HIV-1 infection.,N Engl J Med,2003
Shafer97,"Shafer, RW",Sequence and drug susceptibility of subtype C reverse transcriptase from human immunodeficiency virus type 1 seroconverters in Zimbabwe.,J Virol,1997
Shafer99,"Shafer, RW",Sequence and drug susceptibility of HIV-1 type C protease from human immunodeficiency virus type 1 seroconverters in Zimbabwe.,ARHR,1999
Shahid11,"Shahid, A",HIV-1 circulating recombinant form in Nepal.,J Virol,2011
Shang07,"Shang, H",Genotypic resistance mutation to antiretroviral drugs in treatment-naive HIV/AIDS patients in the northeast of China.,ARHR,2007
Shi04,"Shi, B",Construction of an infectious HIV type 1 molecular clone from an African patient with a subtype D/C recombinant virus.,ARHR,2004
Sigaloff12,"Sigaloff, KC","High prevalence of transmitted antiretroviral drug resistance among newly HIV type 1 diagnosed adults in Mombasa, Kenya.",ARHR,2012
Silva20,"Silva, AMC","HIV-1 prevalence, associated factors, genetic diversity and transmitted drug resistance mutations in a populations of men who have sex with men in Midwestern Brazil.",Direct Genbank Submission,2020
Simon02,"Simon, V",Evolving patterns of HIV-1 resistance to antiretroviral agents in newly infected individuals.,AIDS,2002
Simonetti14,"Simonetti, FR",Identification of a new HIV-1 BC circulating recombinant form (CRF60_BC) in Italian young men having sex with men.,Infect Genet Evol,2014
Sinha12,"Sinha, S",Prevalence of HIV drug resistance mutations in HIV type 1 isolates in antiretroviral therapy naive population from northern India.,AIDS Res Treatm,2012
Sirivichayakul01,"Sirivichayakul, S",Survey of reverse transcriptase from the heterosexual epidemic of human immunodeficiency virus type 1 CRF01_AE in Thailand from 1990 to 2000.,ARHR,2001
Sirivichayakul08,"Sirivichayakul, S","HIV drug resistance transmission threshold survey in Bangkok, Thailand.",Antivir Ther,2008
Sivay20,"Sivay, MV","HIV drug resistance, phylogenetic analysis, and superinfection among men who have sex with men and transgender women in sub-Saharan Africa: HPTN 075.",Clin Infect Dis,2020
Sivay20b,"Sivay, MV","HIV drug resistance, phylogenetic analysis, and superinfection among men who have sex with men and transgender women in sub-Saharan Africa: HPTN 075.",Clin Infect Dis,2020
Skinner98,"Skinner, LM","Analysis of a large collection of natural HIV-1 integrase sequences, including those from long-term nonprogressors.",JAIDS,1998
Smith09,"Smith, DM","A public health model for the molecular surveillance of HIV transmission in San Diego, California.",AIDS,2009
Smolen-Dzirba12,"Smolen-Dzirba, J",Transmission of drug-resistant HIV-1 variants among individuals with recent infection in southern Poland.,Curr HIV Res,2013
Smolen-Dzirba17,"Smolen-Dzirba, J","Prevalence of transmitted drug-resistance mutations and polymorphisms in HIV-1 reverse transcriptase, protease, and gp41 sequences among recent seroconverters in southern Poland.",Med Sci Monit,2017
Soares03,"Soares, MA",A specific subtype C of human immunodeficiency virus type 1 circulates in Brazil.,AIDS,2003
Soares10,"Soares, EA",Molecular diversity and polymerase gene genotypes of HIV-1 among treatment-naive Cameroonian subjects with advanced disease.,J Clin Virol,2010
Soheilli09,"Soheilli, ZS",Presence of HIV-1 CRF35_AD in Iran.,ARHR,2009
Somda12,"Somda, A","Surveillance of transmitted drug-resistant HIV among young pregnant women in Ouagadougou, Burkina Faso.",Clin Infect Dis,2012
Somi08,"Somi, GR","Surveillance of transmitted HIV drug resistance among women attending antenatal clinics in Dar es Salaam, Tanzania.",Antivir Ther,2008
Song16,"Song, Y","Near-full-length genome sequences of a novel HIV-1 circulating recombinant form, CRF01_AE/B'/C (CRF78_cpx), in Yunnan, China.",ARHR,2016
Song20,"Song, X",Near Full-Length Genomic Characterization of a Novel HIV-1 Circulating Recombinant Form (CRF107_01B) Identified Among Men Who Have Sex with Men in Heilongjiang Province of China.,AIDS Res Hum Retroviruses,2020
Soria12,"Soria, J","Transmitted HIV resistance to first-line antiretroviral therapy in Lima, Peru.",ARHR,2012
Soria19,"Soria, J",Pretreatment HIV Drug Resistance and Virologic Outcomes to First-Line Antiretroviral Therapy in Peru.,ARHR,2019
Soto-Ramirez96,"Soto-Ramirez, LE",HIV-1 pol sequences from India fit distinct subtype pattern.,JAIDS,1996
Soundararajan07,"Soundararajan, L",Characterization of HIV-1 isolates from antiretroviral drug-naive children in southern India.,ARHR,2007
Ssemwanga12,"Ssemwanga, D",Low drug resistance levels among drug-naive individuals with recent HIV-1 infection in a rural clinical cohort in southwestern Uganda.,ARHR,2012
Ssemwanga12b,"Ssemwanga, D","Transmitted antiretroviral drug resistance among drug-naive female sex workers with recent infection in Kampala, Uganda.",Clin Infect Dis,2012
Stanojevic13,"Stanojevic, M",Ten years survey of primary HIV-1 resistance in Serbia - occurrence of multiclass resistance.,ARHR,2014
Steegen16,"Steegen, K",Moderate levels of pre-treatment HIV-1 antiretroviral drug resistance detected in the first South African national survey.,PLoS ONE,2016
Stekler14,"Stekler, JD","Lack of resistance to integrase inhibitors among antiretroviral-naive subjects with primary HIV-1 infection, 2007-2013.",Antivir Ther,2014
Struck07,"Struck, D",A new HIV-1 B/F1 unique recombinant form (URF) outbreak in Luxembourg: near full-length genome characterization and phylogenetic analysis.,Direct Genbank Submission,2007
Struck15,"Struck, D",Near full-length characterization and population dynamics of the human immunodeficiency virus type I circulating recombinant form 42 (CRF42_BF) in Luxembourg.,ARHR,2015
Su03,"Su, B",HIV-1 subtype B' dictates the AIDS epidemic among paid blood donors in the Henan and Hubei provinces of China.,AIDS,2003
Su11,"Su, Q","HIV-1 subtypes based on the pol gene and drug resistance mutations among antiretroviral-naive patients from Guangxi, Southern China.",ARHR,2011
Su16,"Su, L","Identification of a Novel HIV-1 Circulating Recombinant Form (CRF85_BC) in Sichuan, China.",ARHR,2016
Sucupira07,"Sucupira, MC","High levels of primary antiretroviral resistance genotypic mutations and B/F recombinants in Santos, Brazil.",AIDS Patient Care STDS,2007
Sun19,"Sun, L","Multiple HIV-1 subtypes were found circulating in Shijingshan District of Beijing, China.",ARHR,2019
Swanson03,"Swanson, P",Full-length sequence analysis of HIV-1 isolate CM237: A CRF01_AE/B intersubtype recombinant from Thailand.,ARHR,2003
Tamalet18,"Tamalet, C",Emergence of clusters of CRF02_AG and B human immunodeficiency viral strains among men having sex with men exhibiting HIV primary infection in southeastern France.,J Med Virol.,2015
Tamalet18b,"Tamalet, C","Emergence of uncommon HIV-1 non-B subtypes and circulating recombinant forms and trends in transmission of antiretroviral drug resistance in patients with primary infection during the 2013-2015 period in Marseille, Southeastern France.",J Med Virol,2018
Tanaka19,"Tanaka, TSO","HIV-1 Molecular Epidemiology, Transmission Clusters and Transmitted Drug Resistance Mutations in Central Brazil.",Front Microbiol,2019
Tanuma13,"Tanuma, J",Low prevalence of transmitted drug resistance of HIV-1 during 2008-2012 antiretroviral therapy scaling up in Southern Vietnam.,JAIDS,2014
Tanuri99,"Tanuri, A",Genetic variation and susceptibilities to protease inhibitors among subtype B and F isolates in Brazil.,AAC,1999
Tatsumi06,"Tatsumi, M",Infectious DNA clones of subtype G and CRF02_AG HIV-1 derived from Ghananian isolates.,Direct Genbank Submission,2006
Tchiakpe20,"Tchiakpe, E",Moderate rate of resistance mutations transmitted to antiretrovirals and genetic diversity in newly HIV-1 patients diagnosed in Benin.,Direct Genbank Submission,2020
Tchouwa18,"Tchouwa, GF",Prevalence of pretreatment HIV drug resistance in Cameroon following a nationally representative WHO survey.,J Antimicrob Chemother,2018
Tebit02,"Tebit, DM",Genotypic and phenotypic analysis of HIV type 1 primary isolates from western Cameroon.,ARHR,2002
Tebit06,"Tebit, DM",Diversity of HIV in rural Burkina Faso .,JAIDS,2006
Tebit09,"Tebit, DM",Analysis of the diversity of the HIV-1 pol gene and drug resistance associated changes among drug-naive patients in Burkina Faso.,J Med Virol,2009
Tee05,"Tee, KK","Emergence of HIV-1 CRF01_AE/B unique recombinant forms in Kuala Lumpur, Malaysia.",AIDS,2005
Tee05b,"Tee, KK",The evolving molecular epidemiology of HIV type 1 among injecting drug users (IDUs) in Malaysia.,ARHR,2005
Tee06,"Tee, KK","Identification of a novel circulating recombinant form (CRF33_01B) disseminating widely among various risk populations in Kuala Lumpur, Malaysia.",JAIDS,2006
Tee09,"Tee, KK",Estimating the date of origin of an HIV-1 circulating recombinant form.,Virology,2009
Tee17,"Tee, KK",Genome Sequence of a Novel HIV-1 Circulating Recombinant Form (CRF77_cpx) Identified among Blood Donors in Malaysia.,Genome Announc,2017
Telan11,"Telan, EF",The early phase of an HIV epidemic in a population exposed previously to HCV in the Philippines.,J Med Virol,2011
Telan12,"Telan, EF",Possible HIV transmission modes among at-risk groups at an early epidemic stage in the Philippines.,J Med Virol,2013
Telele18,"Telele, NF",Pretreatment drug resistance in a large countrywide Ethiopian HIV-1C cohort: a comparison of Sanger and high-throughput sequencing.,Sci Rep,2018
Temereanca12,"Temereanca, A","Transmitted HIV drug resistance in newly diagnosed, treatment-naive Romanian patients.",J Med Virol,2013
Temereanca17,"Temereanca, A",HIV transmission clusters among injecting drug users in Romania.,Rom Biotechnol Lett,2017
Thao12,"Thao, VP",HIV-1 drug resistance in antiretroviral-naive individuals with HIV-1-associated tuberculous meningitis initiating antiretroviral therapy in Vietnam.,Antivir Ther,2012
Thomson02,"Thomson, MM",Diversity of mosaic structures and common ancestry of human immunodeficiency virus type 1 BF intersubtype recombinant viruses from Argentina revealed by analysis of near full-length genome sequences.,J Gen Virol,2002
Thomson05,"Thomson, M",Full-length recombinant form CRF18_cpx; isolated in Cuba in 1999.,Direct Genbank Submission,2005
Thorat11,"Thorat, SR","Surveillance of transmitted HIV type 1 drug resistance among HIV yype 1-positive women attending an antenatal clinic in Kakinada, India.",ARHR,2011
Tongo15,"Tongo, M",Near full-length HIV type 1M genomic sequences from Cameroon : Evidence of early diverging under-sampled lineages in the country.,Evol Med Public Health,2015
Toni02,"Toni, TD",Primary HIV-1 drug resistance in Abidjan (Cote d'Ivoire) a genotypic and phenotypic study.,AIDS,2002
Toni03,"Toni, TD","Presence of key drug resistance mutations in isolates from untreated patients of Abidjan, Cote d'Ivoire: ANRS 1257 study.",ARHR,2003
Toni05,"Toni, T","Presence of CRF09_cpx and complex CRF02_AG/CRF09_cpx recombinant HIV type 1 strains in Cote d'Ivoire, West Africa.",ARHR,2005
Toni07,"Toni, TD","HIV-1 antiretroviral drug resistance in recently infected patients in Abidjan, Cote d'Ivoire: a 4-year survey, 2002-2006.",ARHR,2007
Totmenin19,"Totmenin, AV",Natural polymorphisms of HIV-1 integrase coding region in ARV-naive individuals in Tajikistan.,Direct Genbank Submission,2019
Totmenin19b,"Totmenin, AV","Natural polymorphisms of HIV-1 integrase coding region in ARV-naive individuals in Novosibirsk region, Russia",Direct Genbank Submission,2019
Tovanabutra01,"Tovanabutra, S",First CRF01_AE/B recombinant of HIV-1 is found in Thailand.,AIDS,2001
Tovanabutra03,"Tovanabutra, S","A new circulating recombinant form, CRF15_01B, reinforces the linkage between IDU and heterosexual epidemics in Thailand.",ARHR,2003
Tovanabutra04,"Tovanabutra, S","The changing molecular epidemiology of HIV type 1 among northern Thai drug users, 1999 to 2002.",ARHR,2004
Tovanabutra05,"Tovanabutra, S",Characterization of complete HIV type 1 genomes from non-B subtype infections in U.S. military personnel.,ARHR,2005
Tovanabutra07,"Tovanabutra, S","Identification of CRF34_01B, a second circulating recombinant form unrelated to and more complex than CRF15_01B, among injecting drug users in northern Thailand.",ARHR,2007
Tovanabutra10,"Tovanabutra, S","Evaluation of HIV type 1 strains in men having sex with men and in female sex workers in Mombasa, Kenya.",ARHR,2010
Tramuto13,"Tramuto, F",Dynamics and molecular evolution of HIV-1 strains in Sicily among antiretroviral naive patients.,Infect Genet Evol,2013
Tran12,"Tran, VT",No increase of drug-resistant HIV type 1 prevalence among drug-naive individuals in northern Vietnam.,ARHR,2012
Trinh12,"Trinh, QD",Short communication: Drug resistance mutations in the HIV type 1 protease and reverse transcriptase genes in antiretroviral-naive Vietnamese children.,ARHR,2012
Triques00,"Triques, K",Near full length genome sequencing of divergent African HIV type 1 subtype F viruses leads to identification of a new HIV type 1 designated K.,ARHR,2000
Truong06,"Truong, HH",Routine surveillance for the detection of acute and recent HIV infections and transmission of antiretroviral resistance.,AIDS,2006
Truong11,"Truong, HH","Sentinel surveillance of HIV-1 transmitted drug resistance, acute infection and recent infection.",PLoS ONE,2011
Tscherning-Casper00,"Tscherning-Casper, C",Evidence of the existence of a new circulating recombinant form of HIV type 1 subtype A/J in Cameroon. The European network on the study of in utero transmission of HIV-1.,ARHR,2000
Tshabalala11,"Tshabalala, M","Surveillance of transmitted antiretroviral drug resistance among HIV-1 infected women attending antenatal clinics in Chitungwiza, Zimbabwe.",PLoS ONE,2011
Tsuiji06,"Tsuiji, K",V118 mutations in the transcriptase gene of HIV-1 from drug-naive hemophiliac patients in Japan.,Direct Genbank Submission,2006
Tu09,"Tu, YQ","Human immunodeficiency virus-1 genotypic drug resistance among volunteer blood donors in Yunnan, China.",Transfusion,2009
Tully16,"Tully, DC",Differences in the Selection Bottleneck between Modes of Sexual Transmission Influence the Genetic Composition of the HIV-1 Founder Virus.,PLoS Pathog,2016
Tymchuk10,Tymchuck,Baseline HIV resistance in Malawi.,Direct Genbank Submission,2010
Tzitzivacos09,"Tzitzivacos, DB",Viral genetic determinants of nonprogressive HIV type 1 subtype C infection in antiretroviral drug-naive children.,ARHR,2009
Ugbena12,"Diallo, K","Viral genetic diversity and polymorphisms in a cohort of HIV-1-infected patients eligible for initiation of antiretroviral therapy in Abuja, Nigeria.",AIDS Res Hum Retroviruses,2015
Vahabpour17,"Vahabpour, R","HIV-1 genetic diversity and transmitted drug resistance frequency among Iranian treatment-naive, sexually infected individuals.",Arch Virol,2017
Valle-Bahena06,"Valle-Bahena, OM",Frequency of protease and reverse transcriptase drug resistance mutations in naive HIV-infected patients.,Arch Med Res,2006
